,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,pass_recipient,matchID,match_string,team_name
296,2507557637.0,143,17,31.0,31,1.5,22.7,17,FirstHalf,Pass,Unsuccessful,"[{'Length': '40.3'}, {'PassEndX': '36.6'}, {'Angle': '5.9'}, {'PassEndY': '0.0'}, {'Zone': 'Back'}, {'Longball': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,110189.0,36.6,0.0,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
297,2507557709.0,187,17,39.0,26,68.5,100.0,17,FirstHalf,Pass,Successful,"[{'Length': '6.1'}, {'Angle': '4.3'}, {'PassEndY': '93.8'}, {'ThrowIn': True}, {'PassEndX': '66.1'}, {'Zone': 'Left'}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,115726.0,66.1,93.8,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Liverpool
298,2507557721.0,188,17,41.0,26,66.1,93.0,17,FirstHalf,Pass,Successful,"[{'Zone': 'Left'}, {'PassEndY': '96.5'}, {'PassEndX': '65.3'}, {'Angle': '1.9'}, {'Length': '2.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,115916.0,65.3,96.5,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
299,2507557739.0,189,17,42.0,26,65.3,96.5,17,FirstHalf,Pass,Successful,"[{'Length': '26.9'}, {'PassEndX': '45.7'}, {'Angle': '3.8'}, {'PassEndY': '71.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,115726.0,45.7,71.1,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
300,2507557761.0,190,17,46.0,26,52.2,55.1,17,FirstHalf,Pass,Successful,"[{'Length': '50.3'}, {'PassEndX': '89.0'}, {'PassEndY': '7.7'}, {'Zone': 'Right'}, {'Longball': True}, {'Angle': '5.6'}, {'Chipped': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,136451.0,89.0,7.7,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
301,2507557763.0,191,17,50.0,26,87.2,7.7,17,FirstHalf,Pass,Successful,"[{'Angle': '2.5'}, {'PassEndY': '13.7'}, {'Length': '7.0'}, {'PassEndX': '81.8'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,318871.0,81.8,13.7,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
302,2507557781.0,192,17,51.0,26,81.8,13.7,17,FirstHalf,Pass,Successful,"[{'Zone': 'Right'}, {'Length': '5.5'}, {'PassEndX': '87.0'}, {'PassEndY': '12.6'}, {'Angle': '6.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,68659.0,87.0,12.6,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
303,2507557787.0,193,17,52.0,26,87.7,12.6,17,FirstHalf,BallTouch,Unsuccessful,[{'Zone': 'Right'}],"['touches', 'turnover']",True,318871.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Liverpool
304,2507557997.0,146,18,23.0,31,4.3,50.9,18,FirstHalf,Pass,Successful,"[{'Angle': '6.0'}, {'PassEndX': '67.0'}, {'MissHigh': True}, {'Length': '67.8'}, {'PassEndY': '26.8'}, {'GoalKick': True}, {'Longball': True}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,110189.0,67.0,26.8,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Everton
305,2507558003.0,147,18,26.0,31,67.0,26.7,18,FirstHalf,Pass,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndY': '38.8'}, {'PassEndX': '72.6'}, {'Angle': '1.0'}, {'HeadPass': True}, {'Length': '10.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,396483.0,72.6,38.8,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Everton
306,2507558001.0,195,18,27.0,26,32.4,65.7,18,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,115916.0,,,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Liverpool
307,2507558041.0,196,18,29.0,26,29.1,53.6,18,FirstHalf,Pass,Successful,"[{'Angle': '4.7'}, {'PassEndX': '28.6'}, {'Length': '8.7'}, {'PassEndY': '40.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115916.0,28.6,40.9,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
308,2507558053.0,197,18,35.0,26,45.4,18.9,18,FirstHalf,Pass,Successful,"[{'PassEndX': '65.5'}, {'PassEndY': '8.0'}, {'Length': '22.4'}, {'Angle': '5.9'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,74341.0,65.5,8.0,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
309,2507558059.0,198,18,39.0,26,75.7,5.9,18,FirstHalf,Pass,Unsuccessful,"[{'PassEndX': '92.2'}, {'PassEndY': '54.0'}, {'Chipped': True}, {'Zone': 'Center'}, {'Length': '37.0'}, {'Longball': True}, {'Angle': '1.1'}, {'Cross': True}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,92.2,54.0,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Liverpool
310,2507558063.0,148,18,42.0,31,6.8,47.5,18,FirstHalf,KeeperPickup,Successful,[],['ballRecovery'],False,110189.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
311,2507558151.0,150,18,56.0,31,18.1,57.5,18,FirstHalf,Pass,Successful,"[{'Zone': 'Center'}, {'Angle': '0.0'}, {'Chipped': True}, {'PassEndY': '59.7'}, {'Longball': True}, {'PassEndX': '65.9'}, {'Length': '50.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,110189.0,65.9,59.7,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Everton
312,2507558217.0,151,19,0.0,31,65.9,59.7,19,FirstHalf,Pass,Unsuccessful,"[{'Length': '20.6'}, {'PassEndX': '85.5'}, {'Angle': '0.0'}, {'HeadPass': True}, {'Zone': 'Center'}, {'PassEndY': '60.9'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,396483.0,85.5,60.9,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Everton
313,2507558213.0,199,19,2.0,26,14.3,35.5,19,FirstHalf,KeeperPickup,Successful,[],['ballRecovery'],False,114147.0,,,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Liverpool
314,2507558297.0,200,19,9.0,26,13.1,35.4,19,FirstHalf,Pass,Successful,"[{'PassEndX': '21.1'}, {'Length': '11.8'}, {'PassEndY': '23.3'}, {'Angle': '5.5'}, {'KeeperThrow': True}, {'Zone': 'Back'}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,21.1,23.3,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
315,2507558327.0,201,19,12.0,26,25.1,25.3,19,FirstHalf,Pass,Successful,"[{'PassEndY': '14.0'}, {'Zone': 'Back'}, {'PassEndX': '29.1'}, {'Angle': '5.2'}, {'Length': '8.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,74341.0,29.1,14.0,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
316,2507558357.0,202,19,15.0,26,30.3,10.6,19,FirstHalf,Pass,Unsuccessful,"[{'Chipped': True}, {'PassEndY': '40.3'}, {'Length': '63.3'}, {'PassEndX': '87.4'}, {'Angle': '0.3'}, {'Zone': 'Center'}, {'Longball': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,87.4,40.3,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Liverpool
317,2507558365.0,152,19,19.0,31,12.8,60.2,19,FirstHalf,KeeperPickup,Successful,[],['ballRecovery'],False,110189.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
318,2507558403.0,153,19,21.0,31,12.8,60.2,19,FirstHalf,Pass,Successful,"[{'Length': '11.5'}, {'Angle': '5.4'}, {'PassEndY': '46.9'}, {'PassEndX': '19.5'}, {'KeeperThrow': True}, {'Zone': 'Back'}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,110189.0,19.5,46.9,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
319,2507558421.0,154,19,23.0,31,19.7,43.3,19,FirstHalf,Pass,Successful,"[{'PassEndY': '54.6'}, {'Length': '13.4'}, {'Angle': '0.6'}, {'Zone': 'Back'}, {'PassEndX': '30.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,97710.0,30.1,54.6,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
320,2507558427.0,155,19,26.0,31,35.2,59.0,19,FirstHalf,TakeOn,Successful,"[{'Offensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '203'}]","['touches', 'dribbleWon']",True,80464.0,,,,,,,,,,,,352825.0,1640928,Liverpool - Everton,Everton
321,2507558417.0,203,19,26.0,26,64.8,41.0,19,FirstHalf,Challenge,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '155'}, {'Zone': 'Center'}]",['challengeLost'],False,352825.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
322,2507558435.0,156,19,28.0,31,38.9,50.9,19,FirstHalf,Pass,Successful,"[{'PassEndX': '38.1'}, {'PassEndY': '36.3'}, {'Length': '10.0'}, {'Zone': 'Back'}, {'Angle': '4.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,80464.0,38.1,36.3,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
323,2507558453.0,157,19,29.0,31,38.1,36.3,19,FirstHalf,Pass,Successful,"[{'Angle': '2.7'}, {'PassEndY': '44.5'}, {'PassEndX': '27.0'}, {'Zone': 'Back'}, {'Length': '12.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,116317.0,27.0,44.5,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
324,2507558463.0,158,19,31.0,31,26.5,46.3,19,FirstHalf,Pass,Successful,"[{'Length': '16.6'}, {'Angle': '2.8'}, {'PassEndX': '11.8'}, {'Zone': 'Back'}, {'PassEndY': '55.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,97710.0,11.8,55.4,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
325,2507558471.0,159,19,34.0,31,12.3,55.2,19,FirstHalf,Pass,Unsuccessful,"[{'Longball': True}, {'Length': '57.4'}, {'PassEndX': '66.7'}, {'Angle': '6.2'}, {'Chipped': True}, {'PassEndY': '47.2'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,110189.0,66.7,47.2,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
326,2507558489.0,204,19,36.0,26,35.3,51.2,19,FirstHalf,Pass,Successful,"[{'Length': '11.1'}, {'PassEndY': '35.2'}, {'Angle': '4.9'}, {'HeadPass': True}, {'Zone': 'Back'}, {'PassEndX': '37.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,136451.0,37.3,35.2,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
327,2507558493.0,205,19,37.0,26,37.3,34.2,19,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,74341.0,,,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
328,2507558529.0,206,19,37.0,26,37.3,34.2,19,FirstHalf,Pass,Successful,"[{'PassEndX': '40.1'}, {'Angle': '5.0'}, {'Length': '9.6'}, {'Zone': 'Back'}, {'PassEndY': '20.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,74341.0,40.1,20.7,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
329,2507558539.0,207,19,42.0,26,39.7,16.7,19,FirstHalf,Pass,Successful,"[{'Angle': '1.3'}, {'Length': '9.8'}, {'Zone': 'Back'}, {'PassEndY': '30.7'}, {'PassEndX': '41.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,318871.0,41.8,30.7,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Liverpool
330,2507558543.0,208,19,43.0,26,41.3,31.2,19,FirstHalf,Dispossessed,Successful,"[{'OppositeRelatedEvent': '160'}, {'Zone': 'Back'}, {'Offensive': True}]","['touches', 'dispossessed']",True,115916.0,,,,,,,,,,,,400815.0,1640928,Liverpool - Everton,Liverpool
331,2507558567.0,160,19,43.0,31,58.7,68.8,19,FirstHalf,Tackle,Successful,"[{'Defensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '208'}]","['touches', 'tackleWon']",True,400815.0,,,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Everton
332,2507558569.0,161,19,46.0,31,69.8,58.4,19,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,396483.0,,,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Everton
333,2507558585.0,162,19,47.0,31,69.0,51.5,19,FirstHalf,Pass,Successful,"[{'Length': '8.0'}, {'Angle': '4.4'}, {'PassEndY': '40.3'}, {'PassEndX': '66.8'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,396483.0,66.8,40.3,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Everton
334,2507558599.0,163,19,48.0,31,70.0,41.6,19,FirstHalf,TakeOn,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '209'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,136824.0,,,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Everton
335,2507558579.0,209,19,48.0,26,30.0,58.4,19,FirstHalf,Challenge,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '163'}, {'Zone': 'Back'}]",['challengeLost'],False,444540.0,,,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Liverpool
336,2507558611.0,164,19,49.0,31,70.2,46.7,19,FirstHalf,Pass,Successful,"[{'PassEndY': '57.8'}, {'Zone': 'Center'}, {'Length': '7.6'}, {'Angle': '1.4'}, {'PassEndX': '71.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,136824.0,71.2,57.8,,,,,,,,,,400815.0,1640928,Liverpool - Everton,Everton
337,2507558613.0,165,19,52.0,31,77.5,59.4,19,FirstHalf,Dispossessed,Successful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '210'}]","['touches', 'dispossessed']",True,400815.0,,,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Everton
338,2507558633.0,210,19,52.0,26,22.5,40.6,19,FirstHalf,Tackle,Successful,"[{'OppositeRelatedEvent': '165'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,68659.0,,,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Liverpool
339,2507558635.0,211,19,56.0,26,11.2,38.9,19,FirstHalf,Smother,Successful,[],"['touches', 'keeperSmother']",True,114147.0,,,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Liverpool
340,2507558639.0,212,19,56.0,26,11.2,38.9,19,FirstHalf,KeeperPickup,Successful,[],['ballRecovery'],False,114147.0,,,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Liverpool
341,2507558651.0,213,19,57.0,26,8.8,38.4,19,FirstHalf,Foul,Successful,"[{'OppositeRelatedEvent': '166'}, {'Zone': 'Back'}, {'Defensive': True}, {'Foul': True}]","['touches', 'foulGiven']",True,114147.0,,,,,,,,,,,,400815.0,1640928,Liverpool - Everton,Liverpool
342,2507558663.0,166,19,57.0,31,91.2,61.6,19,FirstHalf,Foul,Unsuccessful,"[{'Foul': True}, {'OppositeRelatedEvent': '213'}, {'Zone': 'Center'}, {'Offensive': True}]",['foulCommitted'],False,400815.0,,,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Everton
343,2507558869.0,214,20,32.0,26,10.6,40.1,20,FirstHalf,Pass,Successful,"[{'Angle': '5.3'}, {'PassEndY': '33.3'}, {'Length': '5.5'}, {'PassEndX': '13.4'}, {'FreekickTaken': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,13.4,33.3,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
344,2507558877.0,215,20,34.0,26,13.4,36.6,20,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Length': '16.1'}, {'Angle': '1.5'}, {'PassEndX': '13.9'}, {'PassEndY': '60.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,74341.0,13.9,60.3,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
345,2507558901.0,216,20,38.0,26,20.3,71.2,20,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndX': '29.0'}, {'Length': '17.2'}, {'PassEndY': '92.7'}, {'Angle': '1.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,136451.0,29.0,92.7,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
346,2507558935.0,217,20,40.0,26,29.2,93.9,20,FirstHalf,Pass,Successful,"[{'Length': '60.8'}, {'ShotAssist': '15'}, {'Zone': 'Left'}, {'Longball': True}, {'Chipped': True}, {'PassEndY': '89.6'}, {'PassEndX': '87.0'}, {'Angle': '6.2'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passKey', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'keyPassLong', 'keyPassOther', 'passForward', 'passRight', 'finalThird', 'pos']",True,115726.0,87.0,89.6,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Liverpool
347,2507560457.0,206,20,43.0,31,20.4,7.1,20,FirstHalf,Challenge,Unsuccessful,"[{'OppositeRelatedEvent': '229'}, {'Defensive': True}, {'Zone': 'Back'}]",['challengeLost'],False,97710.0,,,,,,,,,,,,400828.0,1640928,Liverpool - Everton,Everton
348,2507559381.0,229,20,43.0,26,79.6,92.9,20,FirstHalf,TakeOn,Successful,"[{'OppositeRelatedEvent': '206'}, {'Offensive': True}, {'Zone': 'Left'}]","['touches', 'dribbleWon']",True,400828.0,,,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Liverpool
349,2507558929.0,167,20,46.0,31,19.0,9.7,20,FirstHalf,Challenge,Unsuccessful,"[{'OppositeRelatedEvent': '218'}, {'Defensive': True}, {'Zone': 'Back'}]",['challengeLost'],False,97710.0,,,,,,,,,,,,400828.0,1640928,Liverpool - Everton,Everton
350,2507558951.0,218,20,46.0,26,81.0,90.3,20,FirstHalf,TakeOn,Successful,"[{'OppositeRelatedEvent': '167'}, {'Zone': 'Left'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,400828.0,,,,,,,,,,,,400828.0,1640928,Liverpool - Everton,Liverpool
351,2507558955.0,219,20,50.0,26,78.6,75.0,20,FirstHalf,SavedShot,Successful,"[{'OppositeRelatedEvent': '168'}, {'RelatedEventId': '217'}, {'BlockedY': '58.8'}, {'Blocked': True}, {'Zone': 'Center'}, {'OutOfBoxCentre': True}, {'GoalMouthY': '51.7'}, {'BlockedX': '93.4'}, {'GoalMouthZ': '19'}, {'RegularPlay': True}, {'RightFoot': True}, {'LowCentre': True}, {'Assisted': True}]","['touches', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotBlocked', 'shotRightFoot']",True,400828.0,,,217.0,115726.0,93.4,58.8,19.0,51.7,True,,,131464.0,1640928,Liverpool - Everton,Liverpool
352,2507558959.0,168,20,50.0,31,7.3,40.8,20,FirstHalf,Save,Successful,"[{'OppositeRelatedEvent': '219'}, {'Zone': 'Back'}, {'OutfielderBlock': True}]","['touches', 'outfielderBlock']",True,131464.0,,,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Everton
353,2507558973.0,169,20,53.0,31,18.8,7.0,20,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,136824.0,,,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Everton
354,2507558991.0,170,20,54.0,31,18.9,6.8,20,FirstHalf,Pass,Successful,"[{'Length': '9.4'}, {'PassEndX': '12.5'}, {'Angle': '2.4'}, {'PassEndY': '16.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,136824.0,12.5,16.5,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Everton
355,2507558995.0,171,20,55.0,31,12.2,17.0,20,FirstHalf,Pass,Unsuccessful,"[{'Longball': True}, {'Angle': '5.7'}, {'PassEndX': '30.2'}, {'PassEndY': '0.0'}, {'Zone': 'Back'}, {'Length': '22.3'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,31826.0,30.2,0.0,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
356,2507559099.0,221,21,10.0,26,75.4,100.0,21,FirstHalf,Pass,Successful,"[{'Angle': '3.7'}, {'Longball': True}, {'Zone': 'Left'}, {'Length': '27.9'}, {'PassEndY': '81.4'}, {'PassEndX': '52.2'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passBack', 'passRight', 'midThird']",True,115726.0,52.2,81.4,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
357,2507559119.0,222,21,14.0,26,52.1,76.6,21,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Angle': '4.5'}, {'PassEndX': '46.0'}, {'Length': '25.0'}, {'PassEndY': '41.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,136451.0,46.0,41.0,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
358,2507559135.0,223,21,17.0,26,45.9,44.8,21,FirstHalf,Pass,Successful,"[{'PassEndX': '45.5'}, {'Length': '16.3'}, {'Zone': 'Back'}, {'Angle': '1.6'}, {'PassEndY': '68.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,74341.0,45.5,68.8,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
359,2507559165.0,224,21,19.0,26,47.0,73.9,21,FirstHalf,Pass,Successful,"[{'PassEndY': '95.9'}, {'Angle': '1.1'}, {'Length': '16.9'}, {'PassEndX': '54.5'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,136451.0,54.5,95.9,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
360,2507559201.0,225,21,22.0,26,54.5,95.9,21,FirstHalf,Pass,Successful,"[{'Angle': '6.1'}, {'PassEndY': '92.1'}, {'PassEndX': '68.0'}, {'Zone': 'Left'}, {'Length': '14.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,115726.0,68.0,92.1,,,,,,,,,,400828.0,1640928,Liverpool - Everton,Liverpool
361,2507559205.0,226,21,27.0,26,67.2,91.6,21,FirstHalf,Dispossessed,Successful,"[{'Zone': 'Left'}, {'OppositeRelatedEvent': '173'}, {'Offensive': True}]","['touches', 'dispossessed']",True,400828.0,,,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Liverpool
362,2507559203.0,173,21,27.0,31,32.8,8.4,21,FirstHalf,Tackle,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '226'}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,31826.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
363,2507559213.0,175,21,29.0,31,32.0,9.4,21,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,80464.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
364,2507559223.0,176,21,29.0,31,31.4,9.5,21,FirstHalf,Pass,Successful,"[{'Angle': '1.3'}, {'PassEndY': '29.2'}, {'PassEndX': '34.7'}, {'Zone': 'Back'}, {'Length': '13.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,80464.0,34.7,29.2,,,,,,,,,,400815.0,1640928,Liverpool - Everton,Everton
