,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_open_play,is_progressive,is_pass_into_box,won_possession,is_carry_into_box,progressive_carry
306,168.0,13.0,30.0,26,36.5,71.6,13.0,1.0,,Successful,"[{'PassEndY': '73.2'}, {'HeadPass': True}, {'PassEndX': '59.5'}, {'Angle': '0.0'}, {'Zone': 'Center'}, {'Length': '24.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,95408.0,59.5,73.2,,,,,,,,,,,1640895,Pass,13.5,272.0,2518201183.0,Bournemouth - Liverpool,Liverpool,Away,0.0061320296688881,0.0061320296688881,Virgil van Dijk,True,True,,False,,
307,169.0,13.0,31.0,26,59.5,73.1,13.0,1.0,,Successful,"[{'PassEndY': '42.2'}, {'Zone': 'Center'}, {'PassEndX': '71.5'}, {'Angle': '5.3'}, {'HeadPass': True}, {'Length': '24.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,400828.0,71.5,42.2,,,,,,,,,,,1640895,Pass,13.516666666666666,273.0,2518201195.0,Bournemouth - Liverpool,Liverpool,Away,0.0060400603745261,0.0060400603745261,Darwin Núñez,True,True,,False,,
308,170.0,13.0,33.0,26,71.3,42.2,13.0,1.0,,Successful,[],['ballRecovery'],False,108226.0,,,,,,,,,,,,,1640895,BallRecovery,13.55,274.0,2518201199.0,Bournemouth - Liverpool,Liverpool,Away,,,Mohamed Salah,True,False,,True,,
309,171.0,13.0,36.0,26,78.3,41.6,13.0,1.0,,Successful,"[{'PassEndY': '43.9'}, {'Length': '11.3'}, {'Angle': '0.1'}, {'PassEndX': '89.0'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,108226.0,89.0,43.9,,,,,,,,,,,1640895,Pass,13.6,275.0,2518201285.0,Bournemouth - Liverpool,Liverpool,Away,0.0722052779947364,0.0722052779947364,Mohamed Salah,True,True,True,False,,
310,172.0,13.0,38.0,26,89.0,43.9,13.0,1.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,400828.0,,,,,,,,,,,,,1640895,BallTouch,13.633333333333333,276.0,2518201293.0,Bournemouth - Liverpool,Liverpool,Away,,,Darwin Núñez,True,False,,False,,
311,121.0,13.0,38.0,183,11.1,62.3,13.0,1.0,,Successful,"[{'Angle': '1.2'}, {'PassEndX': '20.3'}, {'PassEndY': '100.0'}, {'Length': '28.2'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,332419.0,20.3,100.0,,,,,,,,,,,1640895,Clearance,13.633333333333333,277.0,2518201289.0,Bournemouth - Liverpool,Bournemouth,Home,,,Lloyd Kelly,True,False,,False,,
312,174.0,13.0,47.0,26,82.8,0.0,13.0,1.0,,Successful,"[{'PassEndY': '7.0'}, {'Angle': '2.9'}, {'ThrowIn': True}, {'Length': '22.7'}, {'PassEndX': '61.8'}, {'Zone': 'Right'}, {'Longball': True}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,318871.0,61.8,7.0,,,,,,,,,,,1640895,Pass,13.783333333333331,278.0,2518201469.0,Bournemouth - Liverpool,Liverpool,Away,-0.0135702735135135,0.0,Trent Alexander-Arnold,False,False,,False,,
313,175.0,13.0,52.0,26,60.8,9.8,13.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '60.0'}, {'Longball': True}, {'PassEndX': '47.9'}, {'Angle': '1.9'}, {'Length': '36.7'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,345957.0,47.9,60.0,,,,,,,,,,,1640895,Pass,13.866666666666667,279.0,2518201523.0,Bournemouth - Liverpool,Liverpool,Away,-0.0017892838414991,0.0,Ibrahima Konaté,True,False,,False,,
314,175.5,13.0,53.5,26,47.9,60.0,13.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,46.6,65.6,,,,,,176.0,,,,,1640895,Carry,13.891666666666666,,,,,,-0.0003651998132516,0.0,Virgil van Dijk,True,False,,False,,
315,176.0,13.0,55.0,26,46.6,65.6,13.0,1.0,,Successful,"[{'PassEndX': '29.1'}, {'PassEndY': '50.0'}, {'Angle': '3.7'}, {'Length': '21.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,95408.0,29.1,50.0,,,,,,,,,,,1640895,Pass,13.916666666666666,280.0,2518201553.0,Bournemouth - Liverpool,Liverpool,Away,-0.0036822551867483,0.0,Virgil van Dijk,True,False,,False,,
316,177.0,13.0,58.0,26,29.1,50.0,13.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '32.1'}, {'Length': '21.9'}, {'PassEndY': '81.9'}, {'Angle': '1.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,32.1,81.9,,,,,,,,,,,1640895,Pass,13.966666666666669,281.0,2518201603.0,Bournemouth - Liverpool,Liverpool,Away,0.0002262144308497,0.0002262144308497,Alisson,True,False,,False,,
317,178.0,14.0,1.0,26,31.9,86.0,14.0,1.0,,Successful,"[{'PassEndY': '81.9'}, {'PassEndX': '55.2'}, {'Length': '24.6'}, {'Angle': '6.2'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,95408.0,55.2,81.9,,,,,,,,,,,1640895,Pass,14.016666666666667,282.0,2518201643.0,Bournemouth - Liverpool,Liverpool,Away,0.0056515167178665,0.0056515167178665,Virgil van Dijk,True,True,,False,,
318,179.0,14.0,3.0,26,55.2,81.9,14.0,1.0,,Unsuccessful,"[{'Length': '15.1'}, {'PassEndY': '95.0'}, {'Zone': 'Left'}, {'Angle': '0.6'}, {'PassEndX': '66.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,352825.0,66.8,95.0,,,,,,,,,,,1640895,Pass,14.05,283.0,2518201677.0,Bournemouth - Liverpool,Liverpool,Away,,,Cody Gakpo,True,False,,False,,
319,124.0,14.0,6.0,183,28.6,4.6,14.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,69877.0,,,,,,,,,,,,,1640895,Interception,14.1,284.0,2518201681.0,Bournemouth - Liverpool,Bournemouth,Home,,,Adam Smith,True,False,,True,,
320,125.0,14.0,7.0,183,30.6,1.7,14.0,1.0,,Successful,[],['ballRecovery'],False,422183.0,,,,,,,,,,,,,1640895,BallRecovery,14.116666666666667,285.0,2518201689.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,True,,
321,126.0,14.0,8.0,183,30.6,1.6,14.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Length': '1.7'}, {'PassEndY': '4.1'}, {'Angle': '1.8'}, {'PassEndX': '30.3'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,422183.0,30.3,4.1,,,,,,,,,,,1640895,Pass,14.133333333333333,286.0,2518201691.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
322,180.0,14.0,9.0,26,66.8,95.0,14.0,1.0,,Successful,[{'Zone': 'Left'}],['touches'],True,400828.0,,,,,,,,,,,,,1640895,BallTouch,14.15,287.0,2518201701.0,Bournemouth - Liverpool,Liverpool,Away,,,Darwin Núñez,True,False,,False,,
323,127.0,14.0,9.0,183,35.0,4.8,14.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '181'}, {'Zone': 'Back'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,422183.0,,,,,,,,,,,,,1640895,TakeOn,14.15,288.0,2518201705.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
324,181.0,14.0,9.0,26,65.0,95.2,14.0,1.0,,Successful,"[{'OppositeRelatedEvent': '127'}, {'Defensive': True}, {'Zone': 'Left'}]","['touches', 'tackleWon']",True,352825.0,,,,,,,,,,,,,1640895,Tackle,14.15,289.0,2518201729.0,Bournemouth - Liverpool,Liverpool,Away,,,Cody Gakpo,True,False,,True,,
325,182.0,14.0,11.0,26,61.5,93.9,14.0,1.0,,Successful,[],['ballRecovery'],False,352825.0,,,,,,,,,,,,,1640895,BallRecovery,14.183333333333334,290.0,2518201735.0,Bournemouth - Liverpool,Liverpool,Away,,,Cody Gakpo,True,False,,True,,
326,183.0,14.0,11.0,26,62.2,95.3,14.0,1.0,,Successful,"[{'PassEndY': '87.9'}, {'Length': '5.3'}, {'PassEndX': '60.6'}, {'Angle': '4.4'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,352825.0,60.6,87.9,,,,,,,,,,,1640895,Pass,14.183333333333334,291.0,2518201749.0,Bournemouth - Liverpool,Liverpool,Away,-0.0002692991707924,0.0,Cody Gakpo,True,False,,False,,
327,184.0,14.0,12.0,26,60.1,86.6,14.0,1.0,,Successful,"[{'Length': '8.9'}, {'Angle': '2.4'}, {'PassEndX': '53.6'}, {'Zone': 'Left'}, {'PassEndY': '95.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,444540.0,53.6,95.1,,,,,,,,,,,1640895,Pass,14.2,292.0,2518201769.0,Bournemouth - Liverpool,Liverpool,Away,-0.0022900787372207,0.0,Stefan Bajcetic,True,False,,False,,
328,184.5,14.0,13.0,26,53.6,95.1,14.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,115726.0,46.2,94.5,,,,,,185.0,,,,,1640895,Carry,14.216666666666663,,,,,,-0.0020202044444444,0.0,Andrew Robertson,True,False,,False,,
329,185.0,14.0,14.0,26,46.2,94.5,14.0,1.0,,Successful,"[{'Length': '14.5'}, {'PassEndX': '34.7'}, {'PassEndY': '82.7'}, {'Angle': '3.7'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,115726.0,34.7,82.7,,,,,,,,,,,1640895,Pass,14.233333333333333,293.0,2518201775.0,Bournemouth - Liverpool,Liverpool,Away,-0.0019500530395936,0.0,Andrew Robertson,True,False,,False,,
330,186.0,14.0,16.0,26,34.9,81.5,14.0,1.0,,Unsuccessful,"[{'Length': '43.0'}, {'PassEndY': '58.1'}, {'Chipped': True}, {'Zone': 'Center'}, {'PassEndX': '72.9'}, {'Angle': '5.9'}, {'Longball': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,95408.0,72.9,58.1,,,,,,,,,,,1640895,Pass,14.266666666666667,294.0,2518201795.0,Bournemouth - Liverpool,Liverpool,Away,,,Virgil van Dijk,True,True,,False,,
331,128.0,14.0,18.0,183,25.8,43.7,14.0,1.0,,Unsuccessful,"[{'PassEndY': '54.9'}, {'PassEndX': '33.3'}, {'Zone': 'Back'}, {'Length': '11.0'}, {'Angle': '0.8'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,328330.0,33.3,54.9,,,,,,,,,,,1640895,Pass,14.3,295.0,2518201811.0,Bournemouth - Liverpool,Bournemouth,Home,,,Marcos Senesi,True,False,,False,,
332,187.0,14.0,21.0,26,65.1,40.7,14.0,1.0,,Successful,"[{'PassEndX': '60.2'}, {'Zone': 'Center'}, {'Length': '13.3'}, {'Angle': '2.0'}, {'PassEndY': '58.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,363982.0,60.2,58.7,,,,,,,,,,,1640895,Pass,14.35,296.0,2518201853.0,Bournemouth - Liverpool,Liverpool,Away,-0.0017972816697252,0.0,Harvey Elliott,True,False,,False,,
333,188.0,14.0,22.0,26,60.0,59.0,14.0,1.0,,Successful,"[{'PassEndX': '67.3'}, {'PassEndY': '73.4'}, {'Angle': '0.9'}, {'Zone': 'Center'}, {'Length': '12.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,115916.0,67.3,73.4,,,,,,,,,,,1640895,Pass,14.366666666666667,297.0,2518201891.0,Bournemouth - Liverpool,Liverpool,Away,0.003049761650592,0.003049761650592,Fabinho,True,False,,False,,
334,189.0,14.0,24.0,26,67.3,72.5,14.0,1.0,,Successful,"[{'Length': '11.1'}, {'Angle': '5.6'}, {'Zone': 'Center'}, {'PassEndX': '75.6'}, {'PassEndY': '62.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,352825.0,75.6,62.3,,,,,,,,,,,1640895,Pass,14.4,298.0,2518201913.0,Bournemouth - Liverpool,Liverpool,Away,0.008133272781678,0.008133272781678,Cody Gakpo,True,True,,False,,
335,189.5,14.0,25.5,26,75.6,62.3,14.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,444540.0,77.2,56.7,,,,,,190.0,,,,,1640895,Carry,14.425,,,,,,0.0022997007807807,0.0022997007807807,Stefan Bajcetic,True,False,,False,,
336,190.0,14.0,27.0,26,77.2,56.7,14.0,1.0,,Successful,"[{'PassEndX': '75.1'}, {'PassEndY': '44.2'}, {'Angle': '4.5'}, {'Zone': 'Center'}, {'Length': '8.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,444540.0,75.1,44.2,,,,,,,,,,,1640895,Pass,14.45,299.0,2518201943.0,Bournemouth - Liverpool,Liverpool,Away,-0.0042680785086212,0.0,Stefan Bajcetic,True,False,,False,,
337,191.0,14.0,29.0,26,74.9,43.6,14.0,1.0,,Successful,"[{'Zone': 'Right'}, {'PassEndX': '94.0'}, {'Length': '26.5'}, {'Angle': '5.6'}, {'PassEndY': '18.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,363982.0,94.0,18.2,,,,,,,,,,,1640895,Pass,14.483333333333333,300.0,2518201965.0,Bournemouth - Liverpool,Liverpool,Away,0.0154133691360279,0.0154133691360279,Harvey Elliott,True,False,,False,,
338,192.0,14.0,31.0,26,94.3,18.4,14.0,1.0,,Unsuccessful,"[{'Cross': True}, {'PassEndY': '43.9'}, {'Zone': 'Center'}, {'PassEndX': '95.2'}, {'Length': '17.4'}, {'Angle': '1.5'}]","['touches', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,95.2,43.9,,,,,,,,,,,1640895,Pass,14.516666666666666,301.0,2518201979.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,True,True,,False,,
339,129.0,14.0,32.0,183,3.2,65.4,14.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionIntheBox', 'interceptionWon']",True,332419.0,,,,,,,,,,,,,1640895,Interception,14.533333333333331,302.0,2518201975.0,Bournemouth - Liverpool,Bournemouth,Home,,,Lloyd Kelly,True,False,,True,,
340,130.0,14.0,33.0,183,4.0,60.8,14.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'MissLeft': True}, {'OppositeRelatedEvent': '193'}]",['cornerAwarded'],False,332419.0,,,,,,,,,,,,,1640895,CornerAwarded,14.55,303.0,2518201997.0,Bournemouth - Liverpool,Bournemouth,Home,,,Lloyd Kelly,True,False,,False,,
341,193.0,14.0,33.0,26,96.0,39.2,14.0,1.0,,Successful,"[{'OppositeRelatedEvent': '130'}, {'Zone': 'Center'}, {'MissRight': True}]",['cornerAwarded'],False,318871.0,,,,,,,,,,,,,1640895,CornerAwarded,14.55,304.0,2518202013.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,True,False,,False,,
342,194.0,14.0,57.0,26,99.5,0.5,14.0,1.0,,Successful,"[{'Zone': 'Right'}, {'PassEndX': '94.8'}, {'PassEndY': '11.6'}, {'CornerTaken': True}, {'Angle': '2.1'}, {'Length': '9.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passCorner', 'passCornerAccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,115726.0,94.8,11.6,,,,,,,,,,,1640895,Pass,14.95,305.0,2518202283.0,Bournemouth - Liverpool,Liverpool,Away,0.0021746489051438,0.0021746489051438,Andrew Robertson,False,False,,False,,
343,195.0,14.0,58.0,26,94.7,11.5,14.0,1.0,,Successful,"[{'Angle': '3.8'}, {'PassEndX': '91.0'}, {'Zone': 'Right'}, {'Length': '4.9'}, {'PassEndY': '7.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,444540.0,91.0,7.0,,,,,,,,,,,1640895,Pass,14.966666666666669,306.0,2518202287.0,Bournemouth - Liverpool,Liverpool,Away,-0.0038776636486862,0.0,Stefan Bajcetic,True,False,,False,,
344,196.0,14.0,59.0,26,91.0,7.0,14.0,1.0,,Successful,"[{'PassEndX': '75.1'}, {'Zone': 'Center'}, {'PassEndY': '22.1'}, {'Length': '19.6'}, {'Angle': '2.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,115726.0,75.1,22.1,,,,,,,,,,,1640895,Pass,14.983333333333333,307.0,2518202323.0,Bournemouth - Liverpool,Liverpool,Away,-0.0093739175193436,0.0,Andrew Robertson,True,False,,False,,
345,197.0,15.0,2.0,26,75.6,23.1,15.0,1.0,,Unsuccessful,"[{'Angle': '1.0'}, {'PassEndX': '77.5'}, {'OppositeRelatedEvent': '131'}, {'Cross': True}, {'PassEndY': '27.9'}, {'Length': '3.8'}, {'Chipped': True}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,363982.0,77.5,27.9,,,,,,,,,,,1640895,Pass,15.033333333333331,308.0,2518202327.0,Bournemouth - Liverpool,Liverpool,Away,,,Harvey Elliott,True,False,,False,,
346,131.0,15.0,2.0,183,23.1,75.8,15.0,1.0,,Successful,"[{'Zone': 'Back'}, {'BlockedCross': True}, {'OppositeRelatedEvent': '197'}]","['touches', 'passCrossBlockedDefensive']",True,400610.0,,,,,,,,,,,,,1640895,Clearance,15.033333333333331,309.0,2518202355.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jaidon Anthony,True,False,,False,,
347,132.0,15.0,4.0,183,22.8,71.3,15.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '198'}, {'MissLeft': True}, {'Zone': 'Back'}]",['cornerAwarded'],False,400610.0,,,,,,,,,,,,,1640895,CornerAwarded,15.066666666666666,310.0,2518202361.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jaidon Anthony,True,False,,False,,
348,198.0,15.0,4.0,26,77.2,28.7,15.0,1.0,,Successful,"[{'OppositeRelatedEvent': '132'}, {'MissRight': True}, {'Zone': 'Center'}]",['cornerAwarded'],False,363982.0,,,,,,,,,,,,,1640895,CornerAwarded,15.066666666666666,311.0,2518202359.0,Bournemouth - Liverpool,Liverpool,Away,,,Harvey Elliott,True,False,,False,,
349,199.0,15.0,27.0,26,99.5,0.5,15.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'CornerTaken': True}, {'PassEndX': '95.1'}, {'Chipped': True}, {'Longball': True}, {'Length': '34.8'}, {'Cross': True}, {'PassEndY': '51.2'}, {'Angle': '1.7'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,115726.0,95.1,51.2,,,,,,,,,,,1640895,Pass,15.45,312.0,2518202609.0,Bournemouth - Liverpool,Liverpool,Away,,,Andrew Robertson,False,True,,False,,
350,133.0,15.0,30.0,183,6.5,51.8,15.0,1.0,,Successful,"[{'Angle': '4.2'}, {'PassEndX': '0.0'}, {'PassEndY': '30.2'}, {'Length': '16.4'}, {'Zone': 'Back'}, {'Head': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,422183.0,0.0,30.2,,,,,,,,,,,1640895,Clearance,15.5,313.0,2518202603.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
351,134.0,15.0,31.0,183,2.2,39.5,15.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '200'}, {'Zone': 'Back'}, {'MissLeft': True}]",['cornerAwarded'],False,422183.0,,,,,,,,,,,,,1640895,CornerAwarded,15.516666666666666,314.0,2518202615.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
352,200.0,15.0,31.0,26,97.8,60.5,15.0,1.0,,Successful,"[{'Zone': 'Center'}, {'MissLeft': True}, {'OppositeRelatedEvent': '134'}]",['cornerAwarded'],False,115726.0,,,,,,,,,,,,,1640895,CornerAwarded,15.516666666666666,315.0,2518202621.0,Bournemouth - Liverpool,Liverpool,Away,,,Andrew Robertson,True,False,,False,,
353,201.0,16.0,3.0,26,99.5,99.5,16.0,1.0,,Unsuccessful,"[{'PassEndX': '93.0'}, {'Angle': '4.5'}, {'Chipped': True}, {'Longball': True}, {'CornerTaken': True}, {'Cross': True}, {'Length': '33.9'}, {'Zone': 'Center'}, {'PassEndY': '50.7'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passRight', 'finalThird', 'pos']",True,318871.0,93.0,50.7,,,,,,,,,,,1640895,Pass,16.05,316.0,2518202907.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,False,True,,False,,
354,135.0,16.0,5.0,183,7.2,43.7,16.0,1.0,,Successful,"[{'Head': True}, {'Angle': '6.3'}, {'PassEndX': '30.7'}, {'PassEndY': '42.8'}, {'Length': '24.7'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,133464.0,30.7,42.8,,,,,,,,,,,1640895,Clearance,16.083333333333332,317.0,2518202927.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,True,,False,,
355,136.0,16.0,10.0,183,30.2,45.7,16.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '27.0'}, {'Angle': '4.1'}, {'Length': '6.3'}, {'PassEndY': '37.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,400610.0,27.0,37.9,,,,,,,,,,,1640895,Pass,16.166666666666668,318.0,2518202961.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0005797765852263,0.0,Jaidon Anthony,True,False,,False,,
356,137.0,16.0,11.0,183,27.0,37.9,16.0,1.0,,Successful,[],['ballRecovery'],False,260784.0,,,,,,,,,,,,,1640895,BallRecovery,16.183333333333334,319.0,2518202963.0,Bournemouth - Liverpool,Bournemouth,Home,,,Joe Rothwell,True,False,,True,,
357,138.0,16.0,13.0,183,25.7,28.1,16.0,1.0,,Successful,"[{'PassEndY': '5.2'}, {'PassEndX': '59.0'}, {'Length': '38.3'}, {'Chipped': True}, {'Angle': '5.9'}, {'Zone': 'Right'}, {'Longball': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,260784.0,59.0,5.2,,,,,,,,,,,1640895,Pass,16.216666666666665,320.0,2518203003.0,Bournemouth - Liverpool,Bournemouth,Home,0.0059639066355093,0.0059639066355093,Joe Rothwell,True,False,,False,,
358,138.5,16.0,15.5,183,59.0,5.2,16.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,136459.0,56.0,5.6,,,,,,139.0,,,,,1640895,Carry,16.258333333333333,,,,,,-0.0009782486486486,0.0,Dominic Solanke,True,False,,False,,
359,139.0,16.0,18.0,183,56.0,5.6,16.0,1.0,,Successful,"[{'Zone': 'Right'}, {'OppositeRelatedEvent': '202'}, {'Offensive': True}]","['touches', 'dispossessed']",True,136459.0,,,,,,,,,,,,,1640895,Dispossessed,16.3,321.0,2518203005.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dominic Solanke,True,False,,False,,
360,202.0,16.0,18.0,26,44.0,94.4,16.0,1.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '139'}]","['touches', 'tackleWon']",True,318871.0,,,,,,,,,,,,,1640895,Tackle,16.3,322.0,2518203007.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,True,False,,True,,
361,203.0,16.0,19.0,26,61.0,93.6,16.0,1.0,,Successful,[],['ballRecovery'],False,318871.0,,,,,,,,,,,,,1640895,BallRecovery,16.316666666666666,323.0,2518203009.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,True,False,,True,,
