,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_throw_or_corner,is_carry_into_box
375,164.5,20.0,31.5,32,75.7,34.2,20.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,114397.0,73.1,38.6,,,,,,165.0,,,,,1640885,Carry,20.525,,,,,,-0.0011019307793078,0.0,Fred,False,
376,165.0,20.0,33.0,32,73.1,38.6,20.0,1.0,,Successful,"[{'PassEndY': '50.6'}, {'PassEndX': '63.7'}, {'Length': '12.8'}, {'Angle': '2.5'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,114397.0,63.7,50.6,,,,,,,,,,,1640885,Pass,20.55,336.0,2516101413.0,Liverpool - Man Utd,Man Utd,Away,-0.0051441598860196,0.0,Fred,False,
377,166.0,20.0,36.0,32,64.4,47.3,20.0,1.0,,Successful,"[{'PassEndY': '8.5'}, {'Chipped': True}, {'PassEndX': '73.5'}, {'Length': '28.1'}, {'Angle': '5.1'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,353418.0,73.5,8.5,,,,,,,,,,,1640885,Pass,20.6,337.0,2516101441.0,Liverpool - Man Utd,Man Utd,Away,0.0027383394895871,0.0027383394895871,Diogo Dalot,False,
378,167.0,20.0,38.0,32,73.1,9.4,20.0,1.0,,Unsuccessful,"[{'Angle': '1.3'}, {'Zone': 'Center'}, {'Length': '10.8'}, {'PassEndX': '76.0'}, {'PassEndY': '24.7'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,123761.0,76.0,24.7,,,,,,,,,,,1640885,Pass,20.633333333333333,338.0,2516101453.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
379,210.0,20.0,40.0,26,23.9,80.6,20.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,115726.0,,,,,,,,,,,,,1640885,Interception,20.666666666666668,339.0,2516101479.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
380,211.0,20.0,41.0,26,23.7,81.2,20.0,1.0,,Successful,[],['ballRecovery'],False,115726.0,,,,,,,,,,,,,1640885,BallRecovery,20.683333333333334,340.0,2516101497.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,,
381,212.0,20.0,42.0,26,23.5,82.7,20.0,1.0,,Unsuccessful,"[{'Angle': '0.0'}, {'Length': '32.0'}, {'Longball': True}, {'Zone': 'Left'}, {'PassEndX': '54.0'}, {'PassEndY': '84.2'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,115726.0,54.0,84.2,,,,,,,,,,,1640885,Pass,20.7,341.0,2516101545.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
382,168.0,20.0,43.0,32,44.2,12.9,20.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '0.0'}, {'Angle': '4.7'}, {'Length': '9.7'}, {'Head': True}, {'PassEndX': '44.5'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'midThird']",True,340105.0,44.5,0.0,,,,,,,,,,,1640885,Clearance,20.716666666666665,342.0,2516101567.0,Liverpool - Man Utd,Man Utd,Away,,,Lisandro Martínez,False,
383,214.0,21.0,11.0,26,58.5,100.0,21.0,1.0,,Successful,"[{'Angle': '5.2'}, {'ThrowIn': True}, {'Zone': 'Center'}, {'Length': '18.0'}, {'PassEndY': '77.6'}, {'PassEndX': '66.2'}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,115726.0,66.2,77.6,,,,,,,,,,,1640885,Pass,21.183333333333334,343.0,2516101971.0,Liverpool - Man Utd,Liverpool,Home,0.0040420422751956,0.0040420422751956,Andrew Robertson,False,
384,215.0,21.0,14.0,26,65.2,77.6,21.0,1.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '170'}, {'Zone': 'Center'}]","['duelAerialWon', 'offensiveDuel']",False,68659.0,,,,,,,,,,,,,1640885,Aerial,21.23333333333333,344.0,2516101983.0,Liverpool - Man Utd,Liverpool,Home,,,Jordan Henderson,False,
385,170.0,21.0,14.0,32,34.8,22.4,21.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '215'}]","['duelAerialLost', 'defensiveDuel']",False,114397.0,,,,,,,,,,,,,1640885,Aerial,21.23333333333333,345.0,2516101965.0,Liverpool - Man Utd,Man Utd,Away,,,Fred,False,
386,216.0,21.0,15.0,26,66.0,77.5,21.0,1.0,,Unsuccessful,"[{'Angle': '3.4'}, {'PassEndX': '60.8'}, {'PassEndY': '75.7'}, {'Zone': 'Center'}, {'Length': '5.6'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passBack', 'passRight', 'midThird', 'pos']",True,68659.0,60.8,75.7,,,,,,,,,,,1640885,Pass,21.25,346.0,2516102001.0,Liverpool - Man Utd,Liverpool,Home,,,Jordan Henderson,False,
387,171.0,21.0,16.0,32,38.8,23.6,21.0,1.0,,Successful,"[{'OppositeRelatedEvent': '217'}, {'Offensive': True}, {'Zone': 'Back'}]","['touches', 'dribbleWon']",True,115479.0,,,,,,,,,,,,,1640885,TakeOn,21.266666666666666,347.0,2516101993.0,Liverpool - Man Utd,Man Utd,Away,,,Wout Weghorst,False,
388,217.0,21.0,16.0,26,61.2,76.4,21.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '171'}]",['challengeLost'],False,352825.0,,,,,,,,,,,,,1640885,Challenge,21.266666666666666,348.0,2516102011.0,Liverpool - Man Utd,Liverpool,Home,,,Cody Gakpo,False,
389,172.0,21.0,17.0,32,37.0,20.9,21.0,1.0,,Successful,[],['ballRecovery'],False,115479.0,,,,,,,,,,,,,1640885,BallRecovery,21.28333333333333,349.0,2516101999.0,Liverpool - Man Utd,Man Utd,Away,,,Wout Weghorst,,
390,173.0,21.0,18.0,32,34.7,23.7,21.0,1.0,,Successful,"[{'PassEndY': '28.0'}, {'Angle': '2.9'}, {'PassEndX': '22.0'}, {'Zone': 'Back'}, {'Length': '13.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,115479.0,22.0,28.0,,,,,,,,,,,1640885,Pass,21.3,350.0,2516102067.0,Liverpool - Man Utd,Man Utd,Away,-0.0018598971774702,0.0,Wout Weghorst,False,
391,174.0,21.0,20.0,32,22.9,29.5,21.0,1.0,,Successful,"[{'Angle': '1.7'}, {'Zone': 'Back'}, {'PassEndX': '21.1'}, {'Length': '12.2'}, {'PassEndY': '47.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,93206.0,21.1,47.2,,,,,,,,,,,1640885,Pass,21.33333333333333,351.0,2516102105.0,Liverpool - Man Utd,Man Utd,Away,0.0001489038824635,0.0001489038824635,Raphaël Varane,False,
392,175.0,21.0,24.0,32,21.3,48.5,21.0,1.0,,Successful,"[{'PassEndX': '7.0'}, {'PassEndY': '48.1'}, {'Zone': 'Back'}, {'Angle': '3.2'}, {'Length': '15.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,340105.0,7.0,48.1,,,,,,,,,,,1640885,Pass,21.4,352.0,2516102159.0,Liverpool - Man Utd,Man Utd,Away,-0.0004157402239025,0.0,Lisandro Martínez,False,
393,176.0,21.0,26.0,32,7.8,48.5,21.0,1.0,,Unsuccessful,"[{'Length': '64.0'}, {'Longball': True}, {'PassEndX': '68.7'}, {'Zone': 'Center'}, {'Angle': '0.1'}, {'PassEndY': '53.7'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,79554.0,68.7,53.7,,,,,,,,,,,1640885,Pass,21.433333333333334,353.0,2516102179.0,Liverpool - Man Utd,Man Utd,Away,,,David de Gea,False,
394,218.0,21.0,29.0,26,27.0,42.7,21.0,1.0,,Successful,"[{'Angle': '0.5'}, {'Zone': 'Back'}, {'PassEndY': '49.4'}, {'Length': '9.4'}, {'HeadPass': True}, {'PassEndX': '34.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,345957.0,34.8,49.4,,,,,,,,,,,1640885,Pass,21.48333333333333,354.0,2516102211.0,Liverpool - Man Utd,Liverpool,Home,0.0012851007770157,0.0012851007770157,Ibrahima Konaté,False,
395,219.0,21.0,31.0,26,35.0,49.6,21.0,1.0,,Successful,[],['ballRecovery'],False,115916.0,,,,,,,,,,,,,1640885,BallRecovery,21.516666666666666,355.0,2516102215.0,Liverpool - Man Utd,Liverpool,Home,,,Fabinho,,
396,220.0,21.0,31.0,26,35.0,49.6,21.0,1.0,,Successful,"[{'Angle': '2.5'}, {'Zone': 'Back'}, {'PassEndY': '61.1'}, {'PassEndX': '24.2'}, {'Length': '13.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,115916.0,24.2,61.1,,,,,,,,,,,1640885,Pass,21.516666666666666,356.0,2516102233.0,Liverpool - Man Utd,Liverpool,Home,-0.0016038664605746,0.0,Fabinho,False,
397,221.0,21.0,32.0,26,24.2,61.1,21.0,1.0,,Successful,"[{'PassEndY': '53.6'}, {'Angle': '6.1'}, {'PassEndX': '45.1'}, {'Zone': 'Back'}, {'Length': '22.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,95408.0,45.1,53.6,,,,,,,,,,,1640885,Pass,21.53333333333333,357.0,2516102287.0,Liverpool - Man Utd,Liverpool,Home,0.0040258882432432,0.0040258882432432,Virgil van Dijk,False,
398,221.5,21.0,34.5,26,45.1,53.6,21.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,352825.0,42.8,48.2,,,,,,222.0,,,,,1640885,Carry,21.575000000000003,,,,,,-0.0006539377566305,0.0,Cody Gakpo,False,
399,222.0,21.0,37.0,26,42.8,48.2,21.0,1.0,,Successful,"[{'Length': '15.9'}, {'Angle': '3.8'}, {'Zone': 'Back'}, {'PassEndX': '31.1'}, {'PassEndY': '33.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,352825.0,31.1,33.3,,,,,,,,,,,1640885,Pass,21.616666666666667,358.0,2516102303.0,Liverpool - Man Utd,Liverpool,Home,-0.0026199385719277,0.0,Cody Gakpo,False,
400,223.0,21.0,39.0,26,30.1,30.1,21.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '43.0'}, {'Angle': '5.4'}, {'Length': '22.3'}, {'PassEndY': '4.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,345957.0,43.0,4.1,,,,,,,,,,,1640885,Pass,21.65,359.0,2516102325.0,Liverpool - Man Utd,Liverpool,Home,0.0009873868030868,0.0009873868030868,Ibrahima Konaté,False,
401,224.0,21.0,42.0,26,42.8,4.1,21.0,1.0,,Successful,"[{'PassEndX': '56.3'}, {'Zone': 'Right'}, {'Angle': '0.0'}, {'PassEndY': '4.7'}, {'Length': '14.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,363982.0,56.3,4.7,,,,,,,,,,,1640885,Pass,21.7,360.0,2516102335.0,Liverpool - Man Utd,Liverpool,Home,0.0034039104354354,0.0034039104354354,Harvey Elliott,False,
402,225.0,21.0,43.0,26,56.5,4.9,21.0,1.0,,Successful,"[{'Length': '23.4'}, {'PassEndY': '27.9'}, {'Angle': '0.7'}, {'Zone': 'Center'}, {'PassEndX': '73.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,108226.0,73.1,27.9,,,,,,,,,,,1640885,Pass,21.716666666666665,361.0,2516102397.0,Liverpool - Man Utd,Liverpool,Home,0.0099611238687561,0.0099611238687561,Mohamed Salah,False,
403,225.5,21.0,45.0,26,73.1,27.9,21.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,318871.0,74.7,40.1,,,,,,226.0,,,,,1640885,Carry,21.75,,,,,,0.0016590795406667,0.0016590795406667,Trent Alexander-Arnold,False,
404,226.0,21.0,47.0,26,74.7,40.1,21.0,1.0,,Successful,"[{'Length': '24.7'}, {'ShotAssist': '15'}, {'Angle': '1.1'}, {'PassEndY': '72.1'}, {'Zone': 'Center'}, {'IntentionalAssist': True}, {'PassEndX': '85.9'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,85.9,72.1,,,,,,,,,,,1640885,Pass,21.78333333333333,362.0,2516102445.0,Liverpool - Man Utd,Liverpool,Home,0.0430007400001728,0.0430007400001728,Trent Alexander-Arnold,False,
405,226.5,21.0,49.0,26,85.9,72.1,21.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,115726.0,87.3,65.2,,,,,,227.0,,,,,1640885,Carry,21.81666666666667,,,,,,0.0333293989046102,0.0333293989046102,Andrew Robertson,False,True
406,227.0,21.0,51.0,26,87.3,65.2,21.0,1.0,,Successful,"[{'RelatedEventId': '226'}, {'BoxLeft': True}, {'LowCentre': True}, {'RightFoot': True}, {'RegularPlay': True}, {'SixYardBlock': True}, {'GoalMouthY': '50.0'}, {'Assisted': True}, {'BlockedX': '94.7'}, {'Blocked': True}, {'IntentionalAssist': True}, {'GoalMouthZ': '19'}, {'OppositeRelatedEvent': '177'}, {'BlockedY': '56.3'}, {'Zone': 'Center'}]","['touches', 'shotsTotal', 'sixYardBlock', 'shotPenaltyArea', 'shotOpenPlay', 'shotBlocked', 'shotRightFoot']",True,115726.0,,,94.7,56.3,19.0,50.0,True,226.0,318871.0,,,,1640885,SavedShot,21.85,363.0,2516102449.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
407,177.0,21.0,51.0,32,4.1,48.0,21.0,1.0,,Successful,"[{'OutfielderBlock': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '227'}]","['touches', 'outfielderBlock']",True,340105.0,,,,,,,,,,,,,1640885,Save,21.85,364.0,2516102457.0,Liverpool - Man Utd,Man Utd,Away,,,Lisandro Martínez,False,
408,229.0,21.0,59.0,26,85.4,100.0,21.0,1.0,,Successful,"[{'Zone': 'Left'}, {'Angle': '4.7'}, {'Length': '9.3'}, {'PassEndY': '88.4'}, {'PassEndX': '85.1'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passBack', 'passRight', 'finalThird']",True,68659.0,85.1,88.4,,,,,,,,,,,1640885,Pass,21.98333333333333,365.0,2516102515.0,Liverpool - Man Utd,Liverpool,Home,0.0026607181370259,0.0026607181370259,Jordan Henderson,True,
409,230.0,22.0,0.0,26,85.1,88.4,22.0,1.0,,Successful,"[{'PassEndY': '98.0'}, {'PassEndX': '85.4'}, {'Zone': 'Left'}, {'Angle': '1.5'}, {'Length': '6.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,115726.0,85.4,98.0,,,,,,,,,,,1640885,Pass,22.0,366.0,2516102547.0,Liverpool - Man Utd,Liverpool,Home,-0.0026607181370259,0.0,Andrew Robertson,False,
410,230.5,22.0,1.5,26,85.4,98.0,22.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,68659.0,80.9,96.6,,,,,,231.0,,,,,1640885,Carry,22.025,,,,,,-0.0060201081081081,0.0,Jordan Henderson,False,
411,231.0,22.0,3.0,26,80.9,96.6,22.0,1.0,,Successful,"[{'PassEndY': '59.3'}, {'Length': '26.6'}, {'Zone': 'Center'}, {'Angle': '4.4'}, {'PassEndX': '73.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,68659.0,73.3,59.3,,,,,,,,,,,1640885,Pass,22.05,367.0,2516102581.0,Liverpool - Man Utd,Liverpool,Home,-0.0046733541591591,0.0,Jordan Henderson,False,
412,232.0,22.0,5.0,26,72.7,59.2,22.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '340'}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,352825.0,,,,,,,,,,,,,1640885,TakeOn,22.08333333333333,368.0,2516102585.0,Liverpool - Man Utd,Liverpool,Home,,,Cody Gakpo,False,
413,340.0,22.0,5.0,32,27.3,40.8,22.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '232'}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,123761.0,,,,,,,,,,,,,1640885,Tackle,22.08333333333333,369.0,2516116461.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
414,179.0,22.0,9.0,32,24.6,33.8,22.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '233'}, {'Zone': 'Back'}]",['challengeLost'],False,114397.0,,,,,,,,,,,,,1640885,Challenge,22.15,370.0,2516102643.0,Liverpool - Man Utd,Man Utd,Away,,,Fred,False,
415,233.0,22.0,9.0,26,75.4,66.2,22.0,1.0,,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '179'}]","['touches', 'dribbleWon']",True,363982.0,,,,,,,,,,,,,1640885,TakeOn,22.15,371.0,2516102669.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
416,234.0,22.0,11.0,26,80.1,67.9,22.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Angle': '5.2'}, {'PassEndX': '90.7'}, {'Chipped': True}, {'PassEndY': '39.2'}, {'Length': '22.5'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'finalThird', 'pos']",True,363982.0,90.7,39.2,,,,,,,,,,,1640885,Pass,22.183333333333334,372.0,2516102681.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
417,180.0,22.0,12.0,32,21.2,34.2,22.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '235'}, {'Defensive': True}, {'Zone': 'Back'}]",['challengeLost'],False,115479.0,,,,,,,,,,,,,1640885,Challenge,22.2,373.0,2516102671.0,Liverpool - Man Utd,Man Utd,Away,,,Wout Weghorst,False,
418,235.0,22.0,12.0,26,78.8,65.8,22.0,1.0,,Successful,"[{'OppositeRelatedEvent': '180'}, {'Offensive': True}, {'Zone': 'Center'}]","['touches', 'dribbleWon']",True,363982.0,,,,,,,,,,,,,1640885,TakeOn,22.2,374.0,2516102723.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
419,181.0,22.0,13.0,32,10.8,61.1,22.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '5.4'}, {'Head': True}, {'PassEndX': '23.3'}, {'Length': '20.6'}, {'PassEndY': '37.7'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,118244.0,23.3,37.7,,,,,,,,,,,1640885,Clearance,22.216666666666665,375.0,2516102697.0,Liverpool - Man Utd,Man Utd,Away,,,Luke Shaw,False,
420,182.0,22.0,15.0,32,23.3,37.6,22.0,1.0,,Unsuccessful,"[{'PassEndX': '27.8'}, {'HeadPass': True}, {'Length': '7.6'}, {'Zone': 'Back'}, {'Angle': '5.4'}, {'PassEndY': '28.9'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,115479.0,27.8,28.9,,,,,,,,,,,1640885,Pass,22.25,376.0,2516102717.0,Liverpool - Man Utd,Man Utd,Away,,,Wout Weghorst,False,
421,236.0,22.0,15.0,26,70.7,61.7,22.0,1.0,,Successful,"[{'Zone': 'Left'}, {'PassEndX': '77.3'}, {'Angle': '1.1'}, {'PassEndY': '83.3'}, {'Length': '16.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,115916.0,77.3,83.3,,,,,,,,,,,1640885,Pass,22.25,377.0,2516102751.0,Liverpool - Man Utd,Liverpool,Home,0.0040302159850165,0.0040302159850165,Fabinho,False,
422,237.0,22.0,17.0,26,77.5,83.8,22.0,1.0,,Successful,"[{'HeadPass': True}, {'PassEndY': '76.4'}, {'Angle': '5.0'}, {'Zone': 'Center'}, {'PassEndX': '78.7'}, {'Length': '5.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,115726.0,78.7,76.4,,,,,,,,,,,1640885,Pass,22.28333333333333,378.0,2516102767.0,Liverpool - Man Utd,Liverpool,Home,0.001266502348685,0.001266502348685,Andrew Robertson,False,
423,238.0,22.0,18.0,26,78.7,76.4,22.0,1.0,,Successful,"[{'PassEndX': '91.7'}, {'Zone': 'Left'}, {'Angle': '0.4'}, {'PassEndY': '85.9'}, {'Length': '15.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,363982.0,91.7,85.9,,,,,,,,,,,1640885,Pass,22.3,379.0,2516102781.0,Liverpool - Man Utd,Liverpool,Home,0.0221675874827905,0.0221675874827905,Harvey Elliott,False,
424,239.0,22.0,20.0,26,92.6,85.6,22.0,1.0,,Successful,"[{'Length': '22.8'}, {'IntentionalAssist': True}, {'Chipped': True}, {'Cross': True}, {'Angle': '4.8'}, {'Zone': 'Center'}, {'PassEndY': '52.1'}, {'PassEndX': '94.3'}, {'ShotAssist': '15'}, {'BigChanceCreated': True}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passChipped', 'passCrossAccurate', 'bigChanceCreated', 'keyPassShort', 'keyPassCross', 'passForward', 'passRight', 'finalThird', 'pos']",True,115726.0,94.3,52.1,,,,,,,,,,,1640885,Pass,22.33333333333333,380.0,2516102847.0,Liverpool - Man Utd,Liverpool,Home,0.179150497222222,0.179150497222222,Andrew Robertson,False,
425,240.0,22.0,21.0,26,94.0,52.4,22.0,1.0,,Successful,"[{'BoxCentre': True}, {'IntentionalAssist': True}, {'GoalMouthY': '50.4'}, {'GoalMouthZ': '19'}, {'SixYardBlock': True}, {'LowCentre': True}, {'Blocked': True}, {'BlockedY': '52.0'}, {'BlockedX': '95.2'}, {'RelatedEventId': '239'}, {'BigChance': True}, {'OppositeRelatedEvent': '184'}, {'Assisted': True}, {'RegularPlay': True}, {'Zone': 'Center'}, {'RightFoot': True}]","['touches', 'shotsTotal', 'sixYardBlock', 'bigChanceMissed', 'shotPenaltyArea', 'shotOpenPlay', 'shotBlocked', 'shotRightFoot']",True,400828.0,,,95.2,52.0,19.0,50.4,True,239.0,115726.0,,,,1640885,SavedShot,22.35,381.0,2516102851.0,Liverpool - Man Utd,Liverpool,Home,,,Darwin Núñez,False,
426,184.0,22.0,21.0,32,4.1,49.0,22.0,1.0,,Successful,"[{'Zone': 'Back'}, {'OutfielderBlock': True}, {'OppositeRelatedEvent': '240'}]","['touches', 'outfielderBlock']",True,340105.0,,,,,,,,,,,,,1640885,Save,22.35,382.0,2516103015.0,Liverpool - Man Utd,Man Utd,Away,,,Lisandro Martínez,False,
427,183.0,22.0,22.0,32,2.2,49.6,22.0,1.0,,Unsuccessful,"[{'MissLeft': True}, {'OppositeRelatedEvent': '241'}, {'Zone': 'Back'}]",['cornerAwarded'],False,340105.0,,,,,,,,,,,,,1640885,CornerAwarded,22.366666666666667,383.0,2516102811.0,Liverpool - Man Utd,Man Utd,Away,,,Lisandro Martínez,False,
428,241.0,22.0,22.0,26,97.8,50.4,22.0,1.0,,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '183'}, {'MissLeft': True}]",['cornerAwarded'],False,400828.0,,,,,,,,,,,,,1640885,CornerAwarded,22.366666666666667,384.0,2516102869.0,Liverpool - Man Utd,Liverpool,Home,,,Darwin Núñez,False,
429,242.0,23.0,6.0,26,99.5,99.5,23.0,1.0,,Unsuccessful,"[{'Length': '33.5'}, {'PassEndY': '50.9'}, {'Chipped': True}, {'Angle': '4.5'}, {'Longball': True}, {'PassEndX': '94.1'}, {'Zone': 'Center'}, {'CornerTaken': True}, {'Cross': True}]","['touches', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passRight', 'finalThird', 'pos']",True,115726.0,94.1,50.9,,,,,,,,,,,1640885,Pass,23.1,385.0,2516103363.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
430,185.0,23.0,9.0,32,5.2,47.9,23.0,1.0,,Successful,"[{'Length': '22.8'}, {'Angle': '5.6'}, {'PassEndX': '21.8'}, {'Zone': 'Back'}, {'Head': True}, {'PassEndY': '26.2'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,88526.0,21.8,26.2,,,,,,,,,,,1640885,Clearance,23.15,386.0,2516103389.0,Liverpool - Man Utd,Man Utd,Away,,,Casemiro,False,
431,243.0,23.0,11.0,26,79.4,72.8,23.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '186'}]","['duelAerialWon', 'offensiveDuel']",False,363982.0,,,,,,,,,,,,,1640885,Aerial,23.183333333333334,387.0,2516103397.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
432,186.0,23.0,11.0,32,20.6,27.2,23.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '243'}]","['duelAerialLost', 'defensiveDuel']",False,364315.0,,,,,,,,,,,,,1640885,Aerial,23.183333333333334,388.0,2516103401.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,False,
